0	NULL	37.7824175	-122.3925921	1250051503	1	1|3|3	"CA"	0,1
0	NULL	34.084002	-118.356785	1250051772	2	1|3|1	"CA"	0,1,1
0	NULL	34.084002	-118.356785	1250051772	2	1|3|1	"CA"	0,1,1,2
0	NULL	36.1369389349012	-115.163626670837	1250052164	3	1|12|2	"NV"	0,1,1,2,2
0	NULL	36.1369389349012	-115.163626670837	1250052164	3	1|12|2	"NV"	0,1,1,2,2,3
0	NULL	36.1132633664692	-115.176179409027	1250052298	4	4|41|5	"NV"	0,1,1,2,2,3,3
0	NULL	36.1132633664692	-115.176179409027	1250052298	4	4|41|5	"NV"	0,1,1,2,2,3,3,4
0	NULL	30.2642844385804	-97.7704131603241	1250052486	5	0|4|2	"TX"	0,1,1,2,2,3,3,4,4
0	NULL	30.2642844385804	-97.7704131603241	1250052486	5	0|4|2	"TX"	0,1,1,2,2,3,3,4,4,5
0	NULL	40.7573065	-73.98586	1250052569	6	3|14|3	"NY"	0,1,1,2,2,3,3,4,4,5,5
0	NULL	40.7506137940318	-73.9885640144348	1250052769	7	2|7|4	"NY"	0,1,1,2,2,3,3,4,4,5,5,6,6,7
0	NULL	39.9337216	-75.1588913	1250052909	8	0|7|3	"PA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7
0	NULL	39.9337216	-75.1588913	1250052909	8	0|7|3	"PA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8
0	NULL	38.8891956492829	-77.049994468689	1250053010	9	1|37|3	"DC"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
0	NULL	38.8891956492829	-77.049994468689	1250053010	9	1|37|3	"DC"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9
0	NULL	34.0430586601576	-118.267242908478	1250053391	10	1|13|5	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
0	NULL	34.0430586601576	-118.267242908478	1250053391	10	1|13|5	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10
0	NULL	34.0735462100189	-118.240098953247	1250053505	11	2|3|6	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
0	NULL	34.0735462100189	-118.240098953247	1250053505	11	2|3|6	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11
