0	NULL	34.08375498	-118.356828689575	1250051772	2	1|3|1	CA	0,1,1
0	NULL	36.1369389349012	-115.163626670837	1250052164	3	1|12|2	NV	0,1,1,2,2
0	NULL	36.1369389349012	-115.163626670837	1250052164	3	1|12|2	NV	0,1,1,2,2,3
0	NULL	36.1132633664692	-115.176179409027	1250052298	4	4|41|5	NV	0,1,1,2,2,3,3
0	NULL	36.1132633664692	-115.176179409027	1250052298	4	4|41|5	NV	0,1,1,2,2,3,3,4
0	NULL	40.757154	-73.985704	1250052569	6	3|14|3	NY	0,1,1,2,2,3,3,4,4,5,5
0	NULL	40.757154	-73.985704	1250052569	6	3|14|3	NY	0,1,1,2,2,3,3,4,4,5,5,6
0	NULL	40.7506137940318	-73.9885640144348	1250052769	7	2|7|4	NY	0,1,1,2,2,3,3,4,4,5,5,6,6
0	NULL	40.7506137940318	-73.9885640144348	1250052769	7	2|7|4	NY	0,1,1,2,2,3,3,4,4,5,5,6,6,7
0	NULL	39.9335654888889	-75.1591444016203	1250052909	8	0|7|3	PA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7
0	NULL	38.8891956492829	-77.049994468689	1250053010	9	1|37|3	DC	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8
0	NULL	38.8891956492829	-77.049994468689	1250053010	9	1|37|3	DC	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9
0	NULL	34.0430586601576	-118.267242908478	1250053391	10	1|13|5	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9
0	NULL	34.0735462100189	-118.240098953247	1250053505	11	2|3|6	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
0	NULL	34.0735462100189	-118.240098953247	1250053505	11	2|3|6	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11
0	NULL	33.7432551207525	-118.37742805481	1250053745	12	0|2|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
0	NULL	33.7432551207525	-118.37742805481	1250053745	12	0|2|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
0	NULL	33.809319402177	-117.919950485229	1250054344	13	10|91|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
0	NULL	33.809319402177	-117.919950485229	1250054344	13	10|91|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13
0	NULL	33.8085973225859	-117.918909788132	1250054433	14	5|105|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13
0	NULL	33.8085973225859	-117.918909788132	1250054433	14	5|105|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14
0	NULL	33.8091767696543	-117.924392223358	1250054519	15	3|31|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
0	NULL	33.8091767696543	-117.924392223358	1250054519	15	3|31|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15
0	NULL	34.0401960006167	-118.269324302673	1250054619	16	1|6|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15
0	NULL	34.0401960006167	-118.269324302673	1250054619	16	1|6|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
0	NULL	34.0529083155428	-118.255854249001	1250054846	17	10|20|6	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16
0	NULL	34.0529083155428	-118.255854249001	1250054846	17	10|20|6	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17
0	NULL	40.752992	-73.996287	1250054945	18	2|14|1	NY	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18
0	NULL	40.7560997756636	-73.9878559112549	1250055027	19	0|8|4	NY	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18
0	NULL	40.7560997756636	-73.9878559112549	1250055027	19	0|8|4	NY	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
0	NULL	34.1018373724468	-118.325736522675	1250055229	20	0|10|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19
