0	NULL	49.285825	-122.793063	1299753706	1	2	Canada	2,0,0
0	NULL	49.248977	-122.892425	1300060540	0	1	Canada	1,2,2
0	NULL	49.248977	-122.892425	1301377958	0	1	Canada	1,2,2
1	NULL	34.003059	-118.407632	1272043170	8	1	CA	6,7,7
1	NULL	34.0184592	-118.4071809	1273038903	11	7	CA	9,10,10
1	NULL	33.999332	-118.481011	1281860976	17	1	CA	15,16,16,17
1	NULL	34.003999	-118.485197	1281861066	18	1	CA	15,16,16,17,17
1	NULL	34.003999	-118.485197	1281861066	18	1	CA	15,16,16,17,17,18
1	NULL	34.003236	-118.484429	1281861108	19	3	CA	15,16,16,17,17,18,18
1	NULL	34.003236	-118.484429	1281861108	19	3	CA	15,16,16,17,17,18,18,19
1	NULL	34.0136362278869	-118.493911027908	1281861189	20	1	CA	15,16,16,17,17,18,18,19,19
1	NULL	34.0136362278869	-118.493911027908	1281861189	20	1	CA	15,16,16,17,17,18,18,19,19,20
1	NULL	33.993237	-118.441573	1281861270	21	1	CA	15,16,16,17,17,18,18,19,19,20,20
1	NULL	33.9853	-118.438	1286085959	24	1	CA	22,23,23
1	NULL	34.1009667427611	-118.341679573059	1286086038	25	4	CA	22,23,23,24,24
1	NULL	34.1009667427611	-118.341679573059	1286086038	25	4	CA	22,23,23,24,24,25
1	NULL	34.0980431	-118.3530835	1286086130	26	1	CA	22,23,23,24,24,25,25,26
1	NULL	33.9868101605008	-118.473644256592	1286086181	27	3	CA	22,23,23,24,24,25,25,26,26
1	NULL	33.986949	-118.47246	1286086247	28	1	CA	22,23,23,24,24,25,25,26,26,27,27
1	NULL	33.986949	-118.47246	1286086247	28	1	CA	22,23,23,24,24,25,25,26,26,27,27,28
1	NULL	34.0652543267391	-118.237534761429	1286086611	30	3	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29
1	NULL	34.0652543267391	-118.237534761429	1286086611	30	3	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30
1	NULL	34.0573882855881	-118.237980008125	1286086680	31	3	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30
1	NULL	34.0573882855881	-118.237980008125	1286086680	31	3	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31
1	NULL	33.9906216	-118.4657874	1286086735	32	1	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31
1	NULL	33.9906216	-118.4657874	1286086735	32	1	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32
1	NULL	34.0142765344389	-118.494667410851	1286087046	33	2	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32
