0	NULL	49.262953	-122.781174	0	2	58	Canada	0,1,1
0	NULL	49.248977	-122.892425	9	0	52	Canada	1,2,2
0	NULL	49.248977	-122.892425	0	0	52	Canada	1,2,2
1	NULL	33.9893622	-118.4628838	11	5	216|114|97	CA	3,4,4
1	NULL	34.003059	-118.407632	6	8	204	CA	6,7,7
1	NULL	34.0184592	-118.4071809	0	11	241|44|210|83|80|58|108	CA	9,10,10
1	NULL	34.1544671647429	-118.466992378235	1	14	209	CA	12,13,13
1	NULL	33.999332	-118.481011	2	17	58	CA	15,16,16
1	NULL	33.999332	-118.481011	2	17	58	CA	15,16,16,17
1	NULL	34.003999	-118.485197	2	18	202	CA	15,16,16,17,17
1	NULL	34.003999	-118.485197	2	18	202	CA	15,16,16,17,17,18
1	NULL	34.003236	-118.484429	2	19	54|58|41	CA	15,16,16,17,17,18,18
1	NULL	34.003236	-118.484429	2	19	54|58|41	CA	15,16,16,17,17,18,18,19
1	NULL	34.0136362278869	-118.493911027908	2	20	209	CA	15,16,16,17,17,18,18,19,19,20
1	NULL	33.993237	-118.441573	2	21	241	CA	15,16,16,17,17,18,18,19,19,20,20
1	NULL	33.9853	-118.438	1	24	41	CA	22,23,23
1	NULL	33.9853	-118.438	1	24	41	CA	22,23,23,24
1	NULL	34.1009667427611	-118.341679573059	1	25	241|241|168|234	CA	22,23,23,24,24,25
1	NULL	34.0980431	-118.3530835	1	26	113	CA	22,23,23,24,24,25,25
1	NULL	33.9868101605008	-118.473644256592	1	27	241|135|120	CA	22,23,23,24,24,25,25,26,26,27
1	NULL	33.986949	-118.47246	1	28	168	CA	22,23,23,24,24,25,25,26,26,27,27
1	NULL	33.986949	-118.47246	1	28	168	CA	22,23,23,24,24,25,25,26,26,27,27,28
1	NULL	33.9905085874851	-118.464980721474	1	29	41|62|180|95|50	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29
1	NULL	34.0652543267391	-118.237534761429	1	30	210|206|137	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29
1	NULL	34.0573882855881	-118.237980008125	1	31	5|90|137	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30
1	NULL	34.0573882855881	-118.237980008125	1	31	5|90|137	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31
1	NULL	33.9906216	-118.4657874	1	32	95	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31
1	NULL	33.9906216	-118.4657874	1	32	95	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32
1	NULL	34.0142765344389	-118.494667410851	1	33	73|54	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32
1	NULL	34.0142765344389	-118.494667410851	1	33	73|54	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
1	NULL	33.9916494407747	-118.446167707443	1	34	52	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
1	NULL	34.0381409	-118.4329611	6	37	58|41	CA	35,36,36
1	NULL	34.0381409	-118.4329611	6	37	58|41	CA	35,36,36,37
1	NULL	34.027526	-118.413334	6	38	44	CA	35,36,36,37,37
1	NULL	34.027526	-118.413334	6	38	44	CA	35,36,36,37,37,38
1	NULL	34.0396936916955	-118.428867459297	6	39	180|94	CA	35,36,36,37,37,38,38,39
1	NULL	34.004964	-118.433594	6	40	44|83|96|241|241|241	CA	35,36,36,37,37,38,38,39,39
1	NULL	34.017013	-118.410556433333	7	44	81|44	CA	42,43,43
1	NULL	34.017013	-118.410556433333	7	44	81|44	CA	42,43,43,44
1	NULL	34.0271475	-118.3795594	7	46	41	CA	42,43,43,44,44,45,45,46
1	NULL	33.9906216	-118.4657874	7	32	95	CA	42,43,43,44,44,45,45,46,46
1	NULL	33.9906216	-118.4657874	7	32	95	CA	42,43,43,44,44,45,45,46,46,32
1	NULL	34.02508	-118.393969	7	47	114	CA	42,43,43,44,44,45,45,46,46,32,32
1	NULL	34.02508	-118.393969	7	47	114	CA	42,43,43,44,44,45,45,46,46,32,32,47
1	NULL	34.0300736	-118.3830246	7	48	90	CA	42,43,43,44,44,45,45,46,46,32,32,47,47
1	NULL	34.031594	-118.391174	7	49	217|201	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48
1	NULL	34.031594	-118.391174	7	49	217|201	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49
1	NULL	33.9872371669043	-118.441114425659	7	50	6|241	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49
1	NULL	33.9872371669043	-118.441114425659	7	50	6|241	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50
1	NULL	34.001627	-118.483617	7	51	241|241|241	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50
1	NULL	34.001627	-118.483617	7	51	241|241|241	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51
1	NULL	34.0002392	-118.4655672	7	52	105|46	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51
1	NULL	34.0002392	-118.4655672	7	52	105|46	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52
1	NULL	33.7432551207525	-118.37742805481	7	53	241	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52,52,53
1	NULL	33.99271689197	-118.446811437607	7	22	241|210	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52,52,53,53
2	NULL	36.1369389349012	-115.163626670837	0	56	234|3	NV	54,55,55
2	NULL	36.1132633664692	-115.176179409027	0	57	149|44|236|234|3	NV	54,55,55,56,56
2	NULL	36.1132633664692	-115.176179409027	0	57	149|44|236|234|3	NV	54,55,55,56,56,57
2	NULL	30.2642844385804	-97.7704131603241	0	58	130|138	TX	54,55,55,56,56,57,57,58
2	NULL	40.7573065	-73.98586	0	59	5|224|223	NY	54,55,55,56,56,57,57,58,58,59
2	NULL	40.7506137940318	-73.9885640144348	0	60	5|192|241|193	NY	54,55,55,56,56,57,57,58,58,59,59
2	NULL	40.7506137940318	-73.9885640144348	0	60	5|192|241|193	NY	54,55,55,56,56,57,57,58,58,59,59,60
2	NULL	39.9337216	-75.1588913	0	61	107|0|99	PA	54,55,55,56,56,57,57,58,58,59,59,60,60
2	NULL	39.9337216	-75.1588913	0	61	107|0|99	PA	54,55,55,56,56,57,57,58,58,59,59,60,60,61
2	NULL	38.8891956492829	-77.049994468689	0	62	241|140|241	DC	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61
2	NULL	38.8891956492829	-77.049994468689	0	62	241|140|241	DC	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62
2	NULL	34.0430586601576	-118.267242908478	0	63	5|241|241|241|12	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2	NULL	34.0430586601576	-118.267242908478	0	63	5|241|241|241|12	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63
2	NULL	34.0735462100189	-118.240098953247	0	64	241|97|231|118|12|241	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63
2	NULL	34.0735462100189	-118.240098953247	0	64	241|97|231|118|12|241	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64
2	NULL	33.7432551207525	-118.37742805481	0	53	241	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64
2	NULL	33.809319402177	-117.919950485229	0	65	14	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53
2	NULL	33.8081961646244	-117.918952703476	0	66	14	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65
2	NULL	33.8081961646244	-117.918952703476	0	66	14	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66
2	NULL	33.8091767696543	-117.924392223358	0	67	241|241|137|209	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67
2	NULL	34.0401960006167	-118.269324302673	0	68	5|149|241|148	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67
2	NULL	34.0529083155428	-118.255854249001	0	69	241|149|170|161|234|218	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69
2	NULL	40.752973	-73.996428	0	70	204	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69
2	NULL	40.752973	-73.996428	0	70	204	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70
2	NULL	40.7560997756636	-73.9878559112549	0	71	241|5|241|9	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70
